Image_Name,Start_x,Start_y,End_x,End_y,Image_class,Image_Path,Car_Name,Img_H,Img_W,Resize_Img_Path,Car_Type,Model,Year
00001.jpg,0.10869565217391304,0.2857142857142857,0.8913043478260869,0.8076923076923077,181,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Suzuki Aerio Sedan 2007/00001.jpg,Suzuki Aerio Sedan 2007,182,276,/content/drive/My Drive/capstone/Car Images/test_img_300/00001.jpg,Sedan,Suzuki,2007
00002.jpg,0.15625,0.052777777777777785,0.9,0.5638888888888889,103,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ferrari 458 Italia Convertible 2012/00002.jpg,Ferrari 458 Italia Convertible 2012,360,640,/content/drive/My Drive/capstone/Car Images/test_img_300/00002.jpg,Convertible,Ferrari,2012
00003.jpg,0.0498046875,0.1417004048582996,0.9453125,0.8893387314439946,145,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Jeep Patriot SUV 2012/00003.jpg,Jeep Patriot SUV 2012,741,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/00003.jpg,SUV,Jeep,2012
00004.jpg,0.1046875,0.175,0.9078125,0.8479166666666667,187,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Toyota Camry Sedan 2012/00004.jpg,Toyota Camry Sedan 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/00004.jpg,Sedan,Toyota,2012
00005.jpg,0.2333333333333333,0.4048257372654155,0.9883333333333332,0.9088471849865952,185,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Tesla Model S Sedan 2012/00005.jpg,Tesla Model S Sedan 2012,373,600,/content/drive/My Drive/capstone/Car Images/test_img_300/00005.jpg,Sedan,Tesla,2012
00006.jpg,0.043478260869565216,0.21388888888888888,0.9130434782608696,0.8361111111111111,78,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chrysler Town and Country Minivan 2012/00006.jpg,Chrysler Town and Country Minivan 2012,360,460,/content/drive/My Drive/capstone/Car Images/test_img_300/00006.jpg,Van,Chrysler,2012
00007.jpg,0.0960648148148148,0.08539094650205761,0.8966049382716049,0.7505144032921811,118,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/GMC Terrain SUV 2012/00007.jpg,GMC Terrain SUV 2012,1944,2592,/content/drive/My Drive/capstone/Car Images/test_img_300/00007.jpg,SUV,GMC,2012
00008.jpg,0.09296875,0.26875,0.90078125,0.89875,165,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Mercedes-Benz S-Class Sedan 2012/00008.jpg,Mercedes-Benz S-Class Sedan 2012,800,1280,/content/drive/My Drive/capstone/Car Images/test_img_300/00008.jpg,Sedan,Mercedes-Benz,2012
00009.jpg,0.003636363636363637,0.03825136612021858,1.0,1.0,32,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW X5 SUV 2007/00009.jpg,BMW X5 SUV 2007,183,275,/content/drive/My Drive/capstone/Car Images/test_img_300/00009.jpg,SUV,BMW,2007
00010.jpg,0.10810810810810813,0.28350515463917525,0.9305019305019304,0.9123711340206184,60,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet HHR SS 2010/00010.jpg,Chevrolet HHR SS 2010,194,259,/content/drive/My Drive/capstone/Car Images/test_img_300/00010.jpg,SUV,Chevrolet,2010
00011.jpg,0.06,0.07272727272727272,0.8759999999999999,0.92,49,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Buick Verano Sedan 2012/00011.jpg,Buick Verano Sedan 2012,275,500,/content/drive/My Drive/capstone/Car Images/test_img_300/00011.jpg,Sedan,Buick,2012
00012.jpg,0.054054054054054064,0.10824742268041238,0.9343629343629344,0.8041237113402062,108,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford Freestar Minivan 2007/00012.jpg,Ford Freestar Minivan 2007,194,259,/content/drive/My Drive/capstone/Car Images/test_img_300/00012.jpg,Van,Ford,2007
00013.jpg,0.001953125,0.12352941176470587,0.966796875,0.9205882352941176,116,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford E-Series Wagon Van 2012/00013.jpg,Ford E-Series Wagon Van 2012,340,512,/content/drive/My Drive/capstone/Car Images/test_img_300/00013.jpg,Van,Ford,2012
00014.jpg,0.02,0.21,0.9875,0.9566666666666668,135,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Hyundai Elantra Sedan 2007/00014.jpg,Hyundai Elantra Sedan 2007,300,400,/content/drive/My Drive/capstone/Car Images/test_img_300/00014.jpg,Sedan,Hyundai,2007
00015.jpg,0.078125,0.21458333333333326,0.8890625,0.8395833333333333,83,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Caliber Wagon 2012/00015.jpg,Dodge Caliber Wagon 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/00015.jpg,Van,Dodge,2012
00016.jpg,0.18433179723502305,0.3558282208588957,0.8271889400921659,0.7668711656441718,51,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Cadillac CTS-V Sedan 2012/00016.jpg,Cadillac CTS-V Sedan 2012,326,434,/content/drive/My Drive/capstone/Car Images/test_img_300/00016.jpg,Sedan,Cadillac,2012
00017.jpg,0.0140625,0.11320754716981132,0.984375,0.8514150943396226,154,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Land Rover Range Rover SUV 2012/00017.jpg,Land Rover Range Rover SUV 2012,424,640,/content/drive/My Drive/capstone/Car Images/test_img_300/00017.jpg,SUV,Land,2012
00018.jpg,0.18225806451612905,0.16377171215880892,0.8935483870967742,0.9156327543424316,33,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW X6 SUV 2012/00018.jpg,BMW X6 SUV 2012,403,620,/content/drive/My Drive/capstone/Car Images/test_img_300/00018.jpg,SUV,BMW,2012
00019.jpg,0.2733333333333333,0.3517587939698493,0.9233333333333332,0.8442211055276382,22,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi S5 Coupe 2012/00019.jpg,Audi S5 Coupe 2012,199,300,/content/drive/My Drive/capstone/Car Images/test_img_300/00019.jpg,Coupe,Audi,2012
00020.jpg,0.043402777777777776,0.12962962962962962,0.9878472222222222,0.9629629629629628,32,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW X5 SUV 2007/00020.jpg,BMW X5 SUV 2007,432,576,/content/drive/My Drive/capstone/Car Images/test_img_300/00020.jpg,SUV,BMW,2007
00021.jpg,0.03666666666666667,0.24444444444444444,0.9933333333333332,0.8711111111111111,151,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Lamborghini Aventador Coupe 2012/00021.jpg,Lamborghini Aventador Coupe 2012,225,300,/content/drive/My Drive/capstone/Car Images/test_img_300/00021.jpg,Coupe,Lamborghini,2012
00022.jpg,0.02244897959183673,0.18571428571428567,0.9877551020408164,0.8685714285714285,4,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Acura TL Type-S 2008/00022.jpg,Acura TL Type-S 2008,350,490,/content/drive/My Drive/capstone/Car Images/test_img_300/00022.jpg,Sedan,Acura,2008
00023.jpg,0.023125,0.09583333333333334,0.975625,0.9133333333333332,81,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chrysler PT Cruiser Convertible 2008/00023.jpg,Chrysler PT Cruiser Convertible 2008,1200,1600,/content/drive/My Drive/capstone/Car Images/test_img_300/00023.jpg,Convertible,Chrysler,2008
00024.jpg,0.00625,0.2184873949579832,1.0,0.7478991596638656,107,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford Mustang Convertible 2007/00024.jpg,Ford Mustang Convertible 2007,119,160,/content/drive/My Drive/capstone/Car Images/test_img_300/00024.jpg,Convertible,Ford,2007
00025.jpg,0.09827456864216054,0.301,0.959489872468117,0.8759999999999999,165,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Mercedes-Benz S-Class Sedan 2012/00025.jpg,Mercedes-Benz S-Class Sedan 2012,1000,1333,/content/drive/My Drive/capstone/Car Images/test_img_300/00025.jpg,Sedan,Mercedes-Benz,2012
00026.jpg,0.12916666666666668,0.037037037037037035,0.7263888888888889,0.687037037037037,191,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Volkswagen Golf Hatchback 1991/00026.jpg,Volkswagen Golf Hatchback 1991,540,720,/content/drive/My Drive/capstone/Car Images/test_img_300/00026.jpg,Hatchback,Volkswagen,1991
00027.jpg,0.0576171875,0.13151041666666666,0.916015625,0.8489583333333334,170,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Nissan Juke Hatchback 2012/00027.jpg,Nissan Juke Hatchback 2012,768,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/00027.jpg,Hatchback,Nissan,2012
00028.jpg,0.0234375,0.19375,0.95,0.85,195,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Volvo XC90 SUV 2007/00028.jpg,Volvo XC90 SUV 2007,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/00028.jpg,SUV,Volvo,2007
00029.jpg,0.10023310023310024,0.16876574307304787,0.8997668997668997,0.8564231738035264,91,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Dakota Club Cab 2007/00029.jpg,Dodge Dakota Club Cab 2007,397,429,/content/drive/My Drive/capstone/Car Images/test_img_300/00029.jpg,Van,Dodge,2007
00030.jpg,0.08931419457735247,0.20671834625323,0.9473684210526316,0.9431524547803618,5,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Acura TSX Sedan 2012/00030.jpg,Acura TSX Sedan 2012,387,627,/content/drive/My Drive/capstone/Car Images/test_img_300/00030.jpg,Sedan,Acura,2012
00031.jpg,0.03333333333333333,0.1628614916286149,0.9626262626262626,0.9284627092846272,164,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Mercedes-Benz E-Class Sedan 2012/00031.jpg,Mercedes-Benz E-Class Sedan 2012,657,990,/content/drive/My Drive/capstone/Car Images/test_img_300/00031.jpg,Sedan,Mercedes-Benz,2012
00032.jpg,0.11125,0.2633333333333333,0.840625,0.9433333333333334,148,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Jeep Grand Cherokee SUV 2012/00032.jpg,Jeep Grand Cherokee SUV 2012,1200,1600,/content/drive/My Drive/capstone/Car Images/test_img_300/00032.jpg,SUV,Jeep,2012
00033.jpg,0.06260032102728733,0.11825192802056556,0.9229534510433388,0.8971722365038559,188,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Toyota Corolla Sedan 2012/00033.jpg,Toyota Corolla Sedan 2012,389,623,/content/drive/My Drive/capstone/Car Images/test_img_300/00033.jpg,Sedan,Toyota,2012
00034.jpg,0.01833333333333333,0.16,0.9866666666666668,0.8775,44,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Bentley Continental Flying Spur Sedan 2007/00034.jpg,Bentley Continental Flying Spur Sedan 2007,400,600,/content/drive/My Drive/capstone/Car Images/test_img_300/00034.jpg,Sedan,Bentley,2007
00035.jpg,0.02,0.06626506024096386,0.9840000000000001,0.9518072289156626,33,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW X6 SUV 2012/00035.jpg,BMW X6 SUV 2012,332,500,/content/drive/My Drive/capstone/Car Images/test_img_300/00035.jpg,SUV,BMW,2012
00036.jpg,0.045625,0.3508333333333333,0.953125,0.9283333333333332,7,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Acura ZDX Hatchback 2012/00036.jpg,Acura ZDX Hatchback 2012,1200,1600,/content/drive/My Drive/capstone/Car Images/test_img_300/00036.jpg,Hatchback,Acura,2012
00037.jpg,0.0421875,0.15,0.9234375,0.8625,31,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW 6 Series Convertible 2007/00037.jpg,BMW 6 Series Convertible 2007,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/00037.jpg,Convertible,BMW,2007
00038.jpg,0.05019305019305019,0.28865979381443296,0.8301158301158301,0.7371134020618557,74,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Silverado 1500 Extended Cab 2012/00038.jpg,Chevrolet Silverado 1500 Extended Cab 2012,194,259,/content/drive/My Drive/capstone/Car Images/test_img_300/00038.jpg,Van,Chevrolet,2012
00039.jpg,0.03793103448275862,0.1449814126394052,0.943103448275862,0.929368029739777,30,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW 3 Series Wagon 2012/00039.jpg,BMW 3 Series Wagon 2012,269,580,/content/drive/My Drive/capstone/Car Images/test_img_300/00039.jpg,Van,BMW,2012
00040.jpg,0.1064453125,0.0859375,0.8857421875,0.94140625,166,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Mercedes-Benz Sprinter Van 2012/00040.jpg,Mercedes-Benz Sprinter Van 2012,768,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/00040.jpg,Van,Mercedes-Benz,2012
00041.jpg,0.145,0.2551594746716698,0.84875,0.8424015009380863,180,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Spyker C8 Coupe 2009/00041.jpg,Spyker C8 Coupe 2009,533,800,/content/drive/My Drive/capstone/Car Images/test_img_300/00041.jpg,Coupe,Spyker,2009
00042.jpg,0.03333333333333333,0.1688888888888889,0.9766666666666668,0.9333333333333332,106,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford F-450 Super Duty Crew Cab 2012/00042.jpg,Ford F-450 Super Duty Crew Cab 2012,225,300,/content/drive/My Drive/capstone/Car Images/test_img_300/00042.jpg,Van,Ford,2012
00043.jpg,0.1640625,0.2518301610541728,0.8564453125,0.8667642752562226,3,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Acura TL Sedan 2012/00043.jpg,Acura TL Sedan 2012,683,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/00043.jpg,Sedan,Acura,2012
